Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
61000.0,flat,70.0,3,1,37.5805061,-4.6497339,"calle Julio Romero de Torres, 9"
61000.0,flat,63.0,3,1,37.8966136,-4.7567756,calle Platero Pedrajas
61500.0,chalet,172.0,4,2,37.5900328,-4.635844,"calle Gran Capitán, 34"
61500.0,flat,82.0,4,2,37.6162696,-4.3293497,Baena
61750.0,chalet,230.0,6,1,37.409697,-4.4804081,calle Aguardenteria
61800.0,flat,161.0,2,1,38.322873,-4.6271212,"calle Todos los Mártires, 14 -B"
61800.0,chalet,91.0,3,2,37.4354361,-4.1903003,calle Molino de San Rafael
61900.0,chalet,360.0,5,2,37.833292,-5.2478175,avenida Reina de Los Angeles
62000.0,flat,121.0,3,2,38.3778341,-4.8534601,avenida Argentina
62000.0,chalet,194.0,6,2,37.5844538,-4.6362549,calle Juan Colin s/n
62000.0,flat,94.0,3,1,37.8791533,-4.8157761,avenida de Mirasierra
62000.0,flat,94.0,3,1,37.8827373,-4.8165047,avenida de Mirasierra
62000.0,flat,95.0,3,1,37.6984926,-5.280801,Palma del Río
62000.0,flat,90.0,3,1,37.3949423,-4.7576626,Puente Genil
62000.0,flat,80.0,3,1,37.5843885,-4.6398059,calle San Francisco Solano
62000.0,countryHouse,154.0,4,1,38.3783357,-4.8449616,Peñascal s/n
62000.0,countryHouse,40.0,2,1,37.9279962,-4.8669385,Barrio Trassierra - Las Jaras
62000.0,flat,50.0,1,1,37.471021,-4.4437386,"calle Julio Romero, 9"
62000.0,flat,90.0,3,1,38.3791235,-4.8502538,Pozoblanco
62000.0,chalet,101.0,3,2,37.4407252,-4.204168,Priego de Córdoba
62000.0,chalet,253.0,4,2,37.3170204,-4.2515881,Iznajar
62000.0,chalet,20.0,1,1,37.8176284,-5.0202096,Almodovar del Río
62000.0,flat,84.0,2,1,37.5903987,-4.6392162,calle la Corredera
62000.0,flat,110.0,3,2,37.4384543,-4.2000219,"calle Ramón y Cajal, 14"
62000.0,studio,60.0,0,1,37.4085045,-4.4803045,"calle Álamos, 33"
62000.0,chalet,165.0,6,1,37.59692,-4.6276967,"calle Batalla de Garellano, 13"
62500.0,chalet,115.0,3,1,37.863456,-4.7716215,Barrio Campo de la Verdad
62500.0,flat,86.0,3,1,37.3884022,-4.7770186,calle Horno
62500.0,flat,117.0,3,2,37.7067755,-5.0968714,Fuente Palmera
52000.0,flat,160.0,5,1,38.3857314,-4.9690116,"calle San Sebastian, 13"
52000.0,flat,95.0,2,1,37.5932536,-4.6349783,calle Santa Brígida
52000.0,chalet,200.0,5,2,37.5938533,-4.6352911,Montilla
52000.0,flat,57.0,2,1,37.581418,-4.4650591,calle Casas Nuevas
52000.0,chalet,200.0,1,1,37.6841003,-4.5517531,"calle Moral, 1"
52000.0,flat,108.0,3,2,38.322983,-4.6238725,Villanueva de Córdoba
52000.0,chalet,78.0,3,1,37.5106633,-4.655148,calle Alonso de Aguilar
52000.0,chalet,98.0,3,1,37.4888609,-4.1391115,Priego de Córdoba
52000.0,chalet,95.0,3,1,37.4887172,-4.1393746,Priego de Córdoba
52000.0,chalet,200.0,3,1,38.3256814,-4.6294408,"calle Bailén, 12 A"
52050.0,flat,133.0,4,2,37.2707681,-4.4929811,"calle Polideportivo, 5"
52500.0,flat,57.0,2,1,37.8607267,-4.7763455,Barrio Sector sur - Santa Cruz
52500.0,chalet,200.0,3,1,38.1812945,-5.3558083,"paseo de Andalucia, 5"
52500.0,flat,102.0,4,1,38.4416871,-4.895894,"calle Costanilla, 33"
52675.0,flat,94.0,3,1,37.8666887,-4.7715175,PZ JESUS DIVINO OBRERO
53000.0,flat,62.0,3,1,37.7041477,-5.2835697,"calle Gran Capitán, 4"
53000.0,flat,90.0,3,2,37.6137024,-4.3214167,"calle Juan Torrico Lomeña, 27"
53000.0,chalet,75.0,1,1,37.8354435,-4.8847986,Barrio El Higuerón
53000.0,chalet,70.0,3,2,37.8651049,-4.7707942,Barrio Campo de la Verdad
53000.0,countryHouse,175.0,3,2,38.07746,-5.01859,"calle del Calvario, 3"
53000.0,flat,100.0,3,1,37.6965766,-5.2793625,calle Ancha
53000.0,chalet,112.0,3,1,38.3024608,-5.2752256,"calle Antolín, 17"
53000.0,countryHouse,48.0,1,1,37.8650456,-4.8433433,Barrio El Higuerón
53000.0,flat,88.0,3,1,37.6154039,-4.3267118,Baena
53000.0,chalet,97.0,3,1,37.4889782,-4.1399134,Priego de Córdoba
53375.0,flat,103.0,3,2,37.5149393,-4.6597573,Barriada Cerro Crespo Primera Fase
53500.0,flat,75.0,3,1,37.8592013,-4.7795758,calle Libertador José Gervasio Artigas s/n
53500.0,chalet,78.0,3,2,37.8664157,-4.7724891,calle Arrabal del Mediodía s/n
53700.0,chalet,70.0,2,2,37.6504292,-4.6988224,"calle Justo Moreno, 24"
53903.0,flat,78.0,3,1,37.4712939,-4.4355823,"calle Romero Merchán, 9"
54000.0,chalet,109.0,3,2,37.489928,-4.1391546,calle Portillo
54000.0,chalet,109.0,3,2,37.4909793,-4.141355,calle Portillo
54000.0,flat,57.0,3,1,37.8635773,-4.7743597,Barrio Sector sur - Santa Cruz
54000.0,flat,60.0,2,1,37.8639711,-4.7750682,calle Marbella
54000.0,flat,104.0,3,1,37.8927528,-4.3859879,Bujalance
54000.0,chalet,140.0,3,2,37.591787,-4.6371066,calle Condesa de Feria
54000.0,flat,65.0,2,1,37.3279089,-4.3646582,"ronda de Priego, 2"
54000.0,chalet,130.0,4,2,37.27364,-4.49017,"calle de la Plazuela, 49"
54000.0,chalet,120.0,2,1,37.6131624,-4.3298344,Baena
54000.0,chalet,109.0,3,1,37.4904628,-4.1427055,Priego de Córdoba
75000.0,countryHouse,300.0,4,1,38.3778363,-4.8458032,"Doctor Marañón, 1"
75000.0,countryHouse,196.0,4,1,38.3829711,-4.8542376,"San Gregorio, 79"
75000.0,flat,59.0,2,1,37.8964114,-4.7653814,Barrio Levante
75000.0,countryHouse,300.0,5,2,38.1327461,-4.7999096,"iglesia, 1"
75000.0,countryHouse,300.0,5,2,38.02575,-4.79152,"calle los Juncos, 10"
75000.0,flat,128.0,3,1,37.3921953,-4.7647458,Puente Genil
75000.0,countryHouse,146.0,4,1,38.496108,-5.1502463,"san bernardo, 29"
75000.0,countryHouse,145.0,3,2,37.8532667,-4.8362465,Barrio El Higuerón
75000.0,flat,70.0,2,1,37.439865,-4.1971599,Priego de Córdoba
75000.0,chalet,174.0,3,2,37.4350439,-4.1977895,Priego de Córdoba
75000.0,countryHouse,180.0,9,2,38.4290566,-4.7613319,"calle el Rinconcillo, 19 -21"
75000.0,chalet,150.0,3,2,37.5627208,-4.2783221,"calle la Fuente, 73"
75000.0,duplex,80.0,4,1,37.51362,-4.655189,Monturque s/n
75000.0,flat,120.0,4,2,37.325798,-4.3691536,"calle Alfonso de Castro, 37"
75000.0,countryHouse,80.0,2,1,37.8532061,-4.9430966,Almodovar del Río
75000.0,flat,114.0,3,2,38.3775584,-4.8515309,Madre Carmen Sallés
75000.0,flat,89.0,3,1,37.6968374,-5.2791359,Palma del Río
75000.0,chalet,247.0,3,1,38.3953535,-4.9984789,calle Cuzna
75000.0,flat,183.0,4,2,37.6151277,-4.3235013,Baena
75000.0,flat,146.0,5,2,37.3892602,-4.7808542,Puente Genil
75000.0,flat,80.0,3,1,37.618596,-4.323746,"calle Montilla, 24"
75000.0,flat,73.0,3,1,37.8720316,-4.7790832,Barrio Sector sur - Santa Cruz
75000.0,flat,75.0,2,1,37.8084705,-5.019404,"calle la Barca, 12"
75000.0,flat,70.0,1,1,37.4727325,-4.4456441,calle Cervantes
75000.0,flat,90.0,2,1,37.4131139,-4.4854578,calle Antón Gómez
75000.0,chalet,257.0,4,1,38.3142269,-5.2795942,"calle Laderas, 22"
75000.0,countryHouse,320.0,4,2,38.3191868,-4.6265738,"calle Córdoba, 7"
75000.0,chalet,180.0,5,2,37.4370325,-4.1971195,"calle Enmedio Palenque, 38"
75000.0,chalet,93.0,2,1,37.5831064,-4.4661667,"calle Buenavista, 4"
75000.0,flat,123.0,3,2,37.9407783,-4.499064,"plaza de la Constitucion, 19"
75000.0,chalet,150.0,3,2,37.4729778,-4.4294864,"calle de San Rodrigo, 42"
75000.0,flat,101.0,3,1,37.5849754,-4.6377395,Montilla
75000.0,countryHouse,100.0,3,1,37.901068,-4.7107363,Barrio Las Quemadas - Las Quemadillas
75000.0,flat,62.0,3,1,37.8984901,-4.7797862,Barrio Valdeolleros - Zumbacón - Camping
75000.0,countryHouse,100.0,3,1,37.8069777,-5.0202762,"calle cigarra baja, 53"
75000.0,flat,135.0,3,2,37.80026,-5.1037403,"calle Oro, 11"
75000.0,chalet,160.0,4,2,37.596092,-4.6299474,"calle San Francisco de Borja, 14"
75000.0,flat,130.0,3,2,37.4105854,-4.4813685,Las Tinajerías - Juderías
75000.0,flat,70.0,2,1,38.3766332,-4.8457138,"travesía Fernández Franco, 1"
75000.0,chalet,162.0,3,2,37.26838,-4.54157,"calle Aguilar, 58"
70000.0,flat,208.0,3,1,38.03067,-4.52422,"calle Mesones, 55"
70000.0,countryHouse,200.0,4,2,37.5558052,-4.2813757,"calle Tras las Paredes, 1"
70000.0,flat,70.0,2,1,37.4408038,-4.1953615,"calle San Luis, 31"
70000.0,chalet,75.0,3,2,37.6565105,-4.9261843,"calle Mariana Carmona Herman, 13"
70000.0,chalet,240.0,3,1,37.6691273,-4.7298582,"calle Muñoz Pérez, 90"
70000.0,flat,110.0,3,1,37.3898246,-4.7652774,"calle Manuel de Falla, 25"
70000.0,flat,70.0,1,1,37.437791,-4.1987434,"Morales, 12"
70000.0,chalet,162.0,4,1,38.382501,-4.8558853,"calle Olivo, 26 -28"
70000.0,countryHouse,180.0,1,1,38.3261382,-4.6298439,"calle Egido, 28"
70000.0,countryHouse,200.0,4,2,38.02648,-4.52714,"calle del Calvario, 19"
70109.0,flat,101.0,3,1,37.4125375,-4.4829813,"calle Ancha, 101"
70109.0,flat,62.0,2,1,37.4128685,-4.4828368,"calle Ancha, 120"
70109.0,flat,101.0,3,1,37.4134155,-4.4840799,calle Colchados
70900.0,chalet,102.0,3,2,37.7606999,-4.9437777,calle General Luis Fernandez de Cordoba
70928.0,flat,130.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
71000.0,chalet,76.0,2,2,37.9425707,-4.4981196,El Carpio
71000.0,flat,75.0,2,1,37.5820069,-4.6423238,calle la Parra
71000.0,flat,119.0,3,1,37.6205297,-4.3230655,calle Capitán Diego Montes Roldán
71000.0,chalet,130.0,4,3,37.863844,-4.7692335,Barrio Campo de la Verdad
71000.0,flat,83.0,3,1,37.5215728,-4.6545073,"calle Virgen de la Esperanza, 1"
72000.0,flat,80.0,3,1,37.4094546,-4.4921834,calle Ejido Plaza de Toros
72000.0,flat,80.0,2,1,37.9076885,-4.777764,Barrio Naranjo - Mirabueno
72000.0,chalet,100.0,5,1,37.5229346,-4.165259,Priego de Córdoba
72000.0,chalet,160.0,3,1,37.8388156,-4.9194736,Encinarejo de Córdoba
72000.0,penthouse,113.0,4,2,37.4107634,-4.4892045,"calle Cabrillana, 16"
72000.0,flat,114.0,3,2,37.6987733,-4.9533696,calle de los Postigos
72000.0,flat,74.0,3,1,37.3917892,-4.7762642,calle Cerrillo
72000.0,flat,90.0,3,1,37.5884894,-4.6362709,"calle Benedicto XIII, 16"
72000.0,flat,86.0,3,1,37.4098962,-4.490059,calle Ejido Plaza de Toros
72000.0,chalet,263.0,3,1,37.6150951,-4.3280772,calle Amador de los Ríos
72000.0,flat,94.0,3,1,37.412052,-4.4905875,calle Ejido Plaza de Toros
72000.0,penthouse,149.0,3,2,37.6694209,-4.7254487,calle Cervantes
72000.0,flat,86.0,3,1,37.4111638,-4.4915552,"calle Ejido Plaza de Toros, 24"
72000.0,flat,104.0,3,1,37.4091699,-4.4891682,calle Cabrillana
72000.0,chalet,262.0,3,1,37.6150951,-4.3274772,Amador de los Ríos s/n
72000.0,flat,88.0,2,2,37.4056282,-4.4812394,calle la Feria
72000.0,flat,70.0,3,2,37.5114732,-4.6578048,"calle Altozano, 41"
72000.0,chalet,250.0,4,1,38.3747731,-4.8457793,Santa Rita
72000.0,flat,114.0,2,1,37.4116281,-4.4904988,"calle Juan Blázquez, 102"
72000.0,flat,86.0,3,1,37.4131437,-4.4906024,calle Ejido Plaza de Toros
58600.0,flat,54.0,2,1,37.8672983,-4.7792902,calle Úbeda
58700.0,flat,122.0,4,2,37.4121834,-4.4884676,calle San Francisco
59000.0,chalet,99.0,3,1,37.4329052,-4.6074152,Moriles
59000.0,flat,47.0,3,1,37.8939843,-4.7649955,calle Tejar de la Cruz
59000.0,chalet,116.0,3,2,37.7581835,-4.9417274,calle Arco
59000.0,flat,88.0,3,2,37.5208079,-4.6527597,calle Virgen de la Esperanza
59000.0,penthouse,105.0,4,1,37.9396879,-4.4980359,"calle del Colegio, 8"
59000.0,chalet,117.0,3,2,37.7594788,-4.9423539,"calle Arco, 23"
59000.0,chalet,116.0,3,2,37.7576777,-4.9418029,calle Arco
59000.0,chalet,224.0,3,1,37.5828035,-4.638006,"calle las Prietas, 34"
59000.0,chalet,173.0,3,2,37.43848,-4.08965,"calle del Calvario, 70"
59000.0,flat,75.0,2,1,37.9347987,-4.6675398,"calle Cuartel, 32"
59000.0,flat,105.0,3,1,37.3884229,-4.7746869,calle Adriana Morales
59000.0,chalet,115.0,3,1,38.3003599,-5.2677049,calle Umbría
59000.0,chalet,115.0,3,1,38.3001015,-5.2665545,calle Umbría
59000.0,flat,79.0,3,1,37.980998,-4.2972324,calle Sissia
59000.0,chalet,90.0,3,2,37.4365829,-4.1969684,Priego de Córdoba
59000.0,chalet,344.0,4,1,38.2005637,-5.1538633,Villanueva del Rey
59000.0,chalet,305.0,4,1,38.3091483,-5.2783309,Peñarroya-Pueblonuevo
59000.0,flat,103.0,3,1,37.5190211,-4.6586874,"cuesta de Jesús, 1 -1º"
59000.0,flat,96.0,3,1,37.8154279,-5.0119483,"camino de los Llanos, 27"
59000.0,flat,66.0,3,1,37.8700067,-4.7751838,avenida Granada
59000.0,chalet,6100.0,2,1,37.8485894,-4.9596833,Almodovar del Río
59000.0,chalet,150.0,4,2,37.4106435,-4.4931259,calle Cabrillana
59000.0,chalet,116.0,3,2,37.7603919,-4.9425561,Guadalcazar
59000.0,chalet,210.0,4,1,37.3813502,-4.7813838,Puente Genil
59500.0,studio,32.0,0,1,37.8877971,-4.7747067,Barrio Casco Histórico - Ollerías - Marrubial
59500.0,flat,75.0,3,1,37.8599101,-4.780461,"calle Libertador Hidalgo y Costilla, 23"
59500.0,chalet,125.0,3,1,37.3249068,-4.3676751,Rute
59800.0,chalet,60.0,2,1,37.8638551,-4.7720469,calle Yosuf
59900.0,chalet,130.0,4,1,37.8103216,-5.020708,Almodovar del Río
59900.0,flat,52.0,1,1,37.8611006,-4.7809696,pasaje Libertadora Manuela Saenz
59900.0,chalet,112.0,3,1,37.9400038,-4.4957168,El Carpio
59900.0,flat,90.0,3,2,38.3813015,-4.84144,avenida Vva de Córdoba s/n
59900.0,flat,60.0,2,1,37.2552202,-4.30456,Iznajar
59900.0,chalet,65.0,2,1,37.8396205,-4.8823119,Barrio El Higuerón
59900.0,flat,90.0,3,2,37.6216657,-4.309313,"Barriada Haza del Reloj, 6"
59990.0,chalet,76.0,2,1,37.7857356,-4.7014435,Barrio Sector sur - Santa Cruz
59990.0,countryHouse,90.0,3,1,38.4973356,-5.1503942,"calle San Bernardo, 6"
59999.0,chalet,217.0,4,1,37.9395552,-4.4994739,"calle Carroza, 8"
25800.0,flat,66.0,3,1,37.4093155,-4.498122,camino Zuheros
25800.0,flat,66.0,3,1,37.4087613,-4.4978104,camino Zuheros
26000.0,chalet,221.0,3,1,38.2963011,-5.2600532,calle San Rafael
26000.0,countryHouse,117.0,4,2,38.0277208,-4.3838251,"calle los Laras, 19"
26000.0,chalet,104.0,2,1,37.2680428,-4.5389642,"calle Carrera, 24"
26000.0,chalet,210.0,4,1,38.2674987,-5.4198392,calle Colón
26000.0,flat,60.0,3,1,37.8654446,-4.7744089,"calle Torremolinos, 9"
26000.0,countryHouse,240.0,4,1,38.42174,-5.04783,"calle Virgen de Guia, 18"
26100.0,flat,46.0,3,1,37.8691828,-4.7783812,pasaje de Belalcázar
26330.0,flat,68.0,3,1,37.4080462,-4.4961556,camino Zuheros
27000.0,flat,59.0,3,1,37.8641108,-4.7801733,calle Algeciras
27000.0,flat,44.0,2,1,37.8673378,-4.770006,calle Yosuf
27000.0,flat,44.0,2,1,37.8661858,-4.770999,calle Yosuf
27000.0,flat,59.0,3,1,37.8664154,-4.7803623,calle Algeciras
27000.0,chalet,110.0,3,2,38.2734879,-5.2088179,"calle Nueva, 2"
27000.0,chalet,56.0,2,1,37.6141039,-4.3324994,Baena
27000.0,flat,55.0,2,1,37.7982086,-5.1050569,Posadas
27000.0,chalet,63.0,1,1,37.6726446,-4.9337946,"Pedro y canal, 18"
28000.0,chalet,73.0,3,2,37.614421,-4.3314822,calle Alonso García
28000.0,chalet,161.0,1,1,37.935884,-4.467123,calle 2
28000.0,flat,54.0,2,1,37.4090982,-4.4956183,camino Zuheros
28000.0,flat,62.0,3,1,37.7990821,-5.1019879,calle Oro
28000.0,chalet,116.0,2,1,38.0264945,-4.3862131,calle Cantones
28000.0,flat,98.0,3,1,37.4087718,-4.4748748,calle del Deporte
28000.0,chalet,175.0,2,1,38.3127307,-5.2802206,calle Feria
28000.0,chalet,207.0,5,1,37.6453067,-4.6995635,Montemayor
28000.0,countryHouse,300.0,9,2,37.475537,-4.1140337,"carretera DE LAS HIGUERAS, 5"
28000.0,chalet,127.0,3,1,38.2045666,-5.4861661,calle Cuarteles
28000.0,countryHouse,131.0,3,1,38.45672,-4.98446,"Pastores, 11"
28000.0,countryHouse,220.0,1,1,38.2723324,-5.206382,"calle Real, 15"
28000.0,chalet,100.0,3,2,37.7764889,-4.2218616,"paseo deValenzuela, 37"
28000.0,chalet,133.0,3,1,38.3263216,-4.6308009,"calle Bailén, 39"
28000.0,chalet,164.0,1,1,38.3848514,-4.969147,calle Cumbre s/n
28000.0,countryHouse,112.0,3,1,38.3197518,-4.6330954,"Barriada Cristiandad, 42"
28750.0,flat,85.0,3,1,37.8983651,-4.7557439,avenida de Carlos III
29000.0,chalet,156.0,2,1,38.080348,-5.0153825,calle Manuel Arribas
29000.0,chalet,130.0,2,1,37.6768491,-4.5540188,Espejo
29000.0,chalet,44.0,1,1,38.0229451,-4.3838684,calle el Santo
29000.0,flat,89.0,3,1,37.4093028,-4.4955647,calle Santaella
29000.0,chalet,105.0,3,1,38.3030196,-5.2649175,calle Sagasta
39500.0,chalet,180.0,4,2,38.4831084,-4.9566111,"calle Cristóbal Colón, 15"
39500.0,countryHouse,69.0,0,0,37.206154,-4.3050144,Fuente del Conde
39500.0,chalet,109.0,3,2,38.2955668,-5.2652855,Peñarroya-Pueblonuevo
39500.0,flat,80.0,3,2,37.4408482,-4.2071137,Barriada 28 Febrero s/n
39500.0,flat,90.0,3,1,37.410177,-4.4951408,calle Córdoba
39500.0,chalet,60.0,3,1,37.6129265,-4.3308677,Baena
39500.0,chalet,90.0,3,2,37.6138211,-4.3295425,Baena
39800.0,flat,58.0,3,1,37.8638324,-4.776734,calle Motril
39900.0,countryHouse,198.0,3,1,38.3163405,-5.331601,"calle Tierno Galván, 31"
40000.0,chalet,207.0,3,1,37.9643312,-4.5460378,Villafranca de Cordoba
40000.0,chalet,230.0,4,1,38.1308506,-4.7966233,Obejo
40000.0,flat,73.0,2,1,38.0272511,-4.3851015,calle Diego Medina
40000.0,flat,54.0,3,1,37.41372,-4.48932,Barriada Nuestra Señora de Araceli
40000.0,flat,90.0,3,1,38.3838921,-4.8539797,calle Roble
40000.0,flat,54.0,2,1,37.579021,-4.6468098,"plaza de los Salesianos, 2"
40000.0,flat,80.0,4,1,37.4411867,-4.1971143,calle Juan XXIII
40000.0,chalet,140.0,4,1,38.3826199,-4.8560314,Encina
40000.0,chalet,156.0,4,2,37.8954753,-4.3888789,Bujalance
40000.0,flat,118.0,3,1,38.3015688,-5.2671652,"calle Gran Capitán, 5"
40000.0,countryHouse,399.0,4,1,38.1810731,-5.329531,"Ancha, 2"
40000.0,flat,90.0,4,1,38.3227354,-4.6272194,"calle Cañuelo, 1"
40000.0,countryHouse,122.0,5,2,37.554359,-4.3594142,calle Juanita la Larga s/n
40000.0,chalet,155.0,2,1,37.4059319,-4.4885526,calle Porcuna
40000.0,flat,82.0,3,1,37.4136086,-4.4923513,Barriada Nuestra Señora de Araceli
40000.0,flat,81.0,3,1,37.7025025,-5.2839678,"calle Canónigo Carlos Sánchez, 3"
40000.0,chalet,100.0,3,1,38.3801154,-4.8436176,"calle Obispo Pozuelo, 12"
40000.0,chalet,160.0,4,1,38.4973237,-5.1499637,"calle Santo Tomás de Aquino, 17"
40000.0,chalet,70.0,2,1,37.4384445,-4.1922258,Priego de Córdoba
40000.0,chalet,98.0,3,1,38.0252489,-4.3816587,"calle Corredera, 20"
40000.0,chalet,80.0,3,2,37.4376197,-4.2029525,"calle San Pablo, 12"
40000.0,countryHouse,80.0,3,1,37.80121,-5.10194,"calle Palma del Rio, 15"
40000.0,chalet,80.0,3,2,37.4395585,-4.2024608,"calle San Pablo, 12"
40140.0,flat,60.0,3,1,37.8662902,-4.776465,calle Priego de Córdoba
40500.0,flat,120.0,2,1,37.6882132,-4.4848923,"calle Corredera, 48"
41000.0,chalet,215.0,5,1,38.1352255,-4.8009699,Obejo
41000.0,chalet,189.0,3,1,38.375377,-4.8511864,ronda de los Muñoces
41000.0,chalet,128.0,4,2,37.7562012,-4.9412328,calle Eduardo Cadenas
41000.0,flat,55.0,1,1,38.3762444,-4.8459538,"calle Fernández Franco, 17"
41200.0,chalet,112.0,3,1,37.6943094,-5.2816354,calle Belén
41500.0,chalet,239.0,4,1,37.83,-5.24145,"calle Mayor, 14"
75000.0,flat,55.0,2,1,37.8928711,-4.7638881,Barrio Levante
75000.0,countryHouse,196.0,4,1,38.3829711,-4.8542376,"San Gregorio, 79"
75000.0,flat,59.0,2,1,37.8964114,-4.7653814,Barrio Levante
75000.0,countryHouse,300.0,5,2,38.02575,-4.79152,"calle los Juncos, 10"
75000.0,countryHouse,300.0,5,2,38.1327461,-4.7999096,"iglesia, 1"
75000.0,flat,128.0,3,1,37.3921953,-4.7647458,Puente Genil
75000.0,chalet,174.0,3,2,37.4350439,-4.1977895,Priego de Córdoba
75000.0,flat,70.0,2,1,37.439865,-4.1971599,Priego de Córdoba
75000.0,countryHouse,145.0,3,2,37.8532667,-4.8362465,Barrio El Higuerón
75000.0,countryHouse,146.0,4,1,38.496108,-5.1502463,"san bernardo, 29"
75000.0,duplex,80.0,4,1,37.51362,-4.655189,Monturque s/n
75000.0,flat,120.0,4,2,37.325798,-4.3691536,"calle Alfonso de Castro, 37"
75000.0,countryHouse,180.0,9,2,38.4290566,-4.7613319,"calle el Rinconcillo, 19 -21"
75000.0,chalet,150.0,3,2,37.5627208,-4.2783221,"calle la Fuente, 73"
75000.0,countryHouse,80.0,2,1,37.8532061,-4.9430966,Almodovar del Río
75000.0,flat,114.0,3,2,38.3775584,-4.8515309,Madre Carmen Sallés
75000.0,flat,89.0,3,1,37.6968374,-5.2791359,Palma del Río
75000.0,chalet,247.0,3,1,38.3953535,-4.9984789,calle Cuzna
75000.0,flat,183.0,4,2,37.6151277,-4.3235013,Baena
75000.0,flat,80.0,3,1,37.618596,-4.323746,"calle Montilla, 24"
75000.0,flat,73.0,3,1,37.8720316,-4.7790832,Barrio Sector sur - Santa Cruz
75000.0,flat,146.0,5,2,37.3892602,-4.7808542,Puente Genil
75000.0,flat,75.0,2,1,37.8084705,-5.019404,"calle la Barca, 12"
75000.0,flat,70.0,1,1,37.4727325,-4.4456441,calle Cervantes
75000.0,flat,90.0,2,1,37.4131139,-4.4854578,calle Antón Gómez
75000.0,chalet,180.0,5,2,37.4370325,-4.1971195,"calle Enmedio Palenque, 38"
75000.0,countryHouse,320.0,4,2,38.3191868,-4.6265738,"calle Córdoba, 7"
75000.0,chalet,93.0,2,1,37.5831064,-4.4661667,"calle Buenavista, 4"
75000.0,chalet,257.0,4,1,38.3142269,-5.2795942,"calle Laderas, 22"
75000.0,flat,123.0,3,2,37.9407783,-4.499064,"plaza de la Constitucion, 19"
75000.0,chalet,150.0,3,2,37.4729778,-4.4294864,"calle de San Rodrigo, 42"
75000.0,flat,101.0,3,1,37.5849754,-4.6377395,Montilla
75000.0,flat,62.0,3,1,37.8984901,-4.7797862,Barrio Valdeolleros - Zumbacón - Camping
75000.0,countryHouse,100.0,3,1,37.901068,-4.7107363,Barrio Las Quemadas - Las Quemadillas
75000.0,flat,135.0,3,2,37.80026,-5.1037403,"calle Oro, 11"
75000.0,chalet,162.0,3,2,37.26838,-4.54157,"calle Aguilar, 58"
75000.0,flat,130.0,3,2,37.4105854,-4.4813685,Las Tinajerías - Juderías
75000.0,countryHouse,100.0,3,1,37.8069777,-5.0202762,"calle cigarra baja, 53"
75000.0,flat,70.0,2,1,38.3766332,-4.8457138,"travesía Fernández Franco, 1"
75000.0,chalet,160.0,4,2,37.596092,-4.6299474,"calle San Francisco de Borja, 14"
25800.0,flat,66.0,3,1,37.4093155,-4.498122,camino Zuheros
25800.0,flat,66.0,3,1,37.4087613,-4.4978104,camino Zuheros
26000.0,chalet,221.0,3,1,38.2963011,-5.2600532,calle San Rafael
26000.0,countryHouse,117.0,4,2,38.0277208,-4.3838251,"calle los Laras, 19"
26000.0,chalet,104.0,2,1,37.2680428,-4.5389642,"calle Carrera, 24"
26000.0,chalet,210.0,4,1,38.2674987,-5.4198392,calle Colón
26000.0,flat,60.0,3,1,37.8654446,-4.7744089,"calle Torremolinos, 9"
26000.0,countryHouse,240.0,4,1,38.42174,-5.04783,"calle Virgen de Guia, 18"
26100.0,flat,46.0,3,1,37.8691828,-4.7783812,pasaje de Belalcázar
26330.0,flat,68.0,3,1,37.4080462,-4.4961556,camino Zuheros
27000.0,flat,44.0,2,1,37.8673378,-4.770006,calle Yosuf
27000.0,flat,59.0,3,1,37.8641108,-4.7801733,calle Algeciras
27000.0,flat,59.0,3,1,37.8664154,-4.7803623,calle Algeciras
27000.0,flat,44.0,2,1,37.8661858,-4.770999,calle Yosuf
27000.0,chalet,110.0,3,2,38.2734879,-5.2088179,"calle Nueva, 2"
27000.0,chalet,56.0,2,1,37.6141039,-4.3324994,Baena
27000.0,flat,55.0,2,1,37.7982086,-5.1050569,Posadas
27000.0,chalet,63.0,1,1,37.6726446,-4.9337946,"Pedro y canal, 18"
28000.0,chalet,73.0,3,2,37.614421,-4.3314822,calle Alonso García
28000.0,chalet,161.0,1,1,37.935884,-4.467123,calle 2
28000.0,flat,54.0,2,1,37.4090982,-4.4956183,camino Zuheros
28000.0,flat,62.0,3,1,37.7990821,-5.1019879,calle Oro
28000.0,chalet,116.0,2,1,38.0264945,-4.3862131,calle Cantones
28000.0,flat,98.0,3,1,37.4087718,-4.4748748,calle del Deporte
28000.0,chalet,207.0,5,1,37.6453067,-4.6995635,Montemayor
28000.0,chalet,175.0,2,1,38.3127307,-5.2802206,calle Feria
28000.0,countryHouse,300.0,9,2,37.475537,-4.1140337,"carretera DE LAS HIGUERAS, 5"
28000.0,chalet,127.0,3,1,38.2045666,-5.4861661,calle Cuarteles
28000.0,countryHouse,131.0,3,1,38.45672,-4.98446,"Pastores, 11"
28000.0,countryHouse,220.0,1,1,38.2723324,-5.206382,"calle Real, 15"
